13012,6349,4949,8978,2749,4604,5097,4849,5266,4498,5197,2132,4730,2936,2635,2813,2896,3359,3321,3277,3850,2991,3720,2806,4150,2800,3243,2169,2981,6831,6923,5823,7139,6168,5172,7191,5192,5864,5377,5630,7040,6302,6381,5456,7636,6869,5669,4116,6040,5522,7206,5848,5387,5993,6324,5978,3795,5813,5416,6622,2931,4327,567,2111,4151,3374,2187,4694,3913,1459,1239,0,1634,2834,2981,1836,2016,2062,2307,339,1736,2036,3828,1773,1254,2505,1196,1396,1805,5024,1581,1867,2610,10740,10030,12185,12088,10830,12179,12326,11619,12157,11982,10691,10710,11007,10253,11867,19369,16168,17035,18347,17014,17377,15700,16227,16544,3294,1884,1572,413,1494,207,2342,2690,3667,11252,11353,19012,10769,8575,9396,9094,13027,11334,13948,12059,12470,11347,13795,10515,10835,13081,12903,10329,9850,10084,9833,9850,9750,10244,9919,9989,9811,10239,10720,9720,9739,10384,9877,10099,4030,3826,1988,1734,2158,2755,3254,3354,5629,7477,5628,7949,4203,7661,8796,5018,5420,5340,7861,6603,8977,8889,7875,10799,8172,32767,16062,14385,7294,8077,6380,10036,7145,8196,930,2557,2343,1264,2282,1633,2402,1023,2306,4094,10788,14419,18840,19071,7265,2853,6086,10873,1649,6186,5141,3939,32767,32767,2028
14312,4915,3515,7427,1464,4623,4044,4808,4875,4517,4046,1079,4749,1397,1114,1926,2025,1791,1753,1725,2301,1480,2171,1507,2851,1214,2012,1086,1900,8075,8196,6308,8383,6256,5191,8452,5280,7169,6691,6929,8339,7613,6866,5475,6903,8130,7302,5360,7309,6784,8450,6333,4334,4831,5290,5509,2479,4651,4349,5132,4284,5571,1811,1522,5395,4618,3431,6008,5157,1126,1235,1634,0,1344,1410,845,503,894,908,1897,1191,631,2338,1126,1459,937,1241,1567,1279,3472,1095,1084,1211,9208,8462,10628,10517,9309,10608,10769,10051,10589,10425,9120,9153,9455,8701,10296,20352,17062,17929,19241,17908,18271,17000,16741,18177,4796,3518,3027,2001,3126,1839,3975,4323,5169,11987,12158,19906,12023,9599,9765,10394,11628,9935,12549,10569,11071,9857,12305,9004,9324,11589,11504,8837,8279,8513,8262,8279,8179,8673,8348,8457,8240,8668,9228,8149,8168,8813,8306,8528,5161,4973,2988,1698,1595,3755,4641,4599,7262,9062,7198,9249,5782,9246,10042,6542,6944,6973,9446,8173,10562,10522,9507,12431,9804,32767,17695,16018,8029,8812,7527,8465,8730,8931,704,1649,1482,2483,3629,2541,3898,2655,2252,5355,9237,15719,19209,19965,8446,4349,5033,9362,3275,5003,3825,5435,32767,32767,3661
15139,4441,3041,6417,521,3895,3268,4032,4090,4001,3103,859,4019,1083,1093,2561,2628,1242,1204,1147,1615,1240,1485,1768,3112,979,2181,1869,2314,8494,8786,5746,8802,5724,4652,9547,4748,8260,7773,8024,9434,8698,6304,4913,5559,8926,8502,4504,8404,7879,8869,5771,3429,3599,4037,4256,1226,3504,3096,3788,5327,6666,2906,1396,6490,5713,4526,7090,6252,1469,1765,2834,1344,0,858,1522,846,1325,1358,3081,1234,1369,994,1729,1980,856,2229,2286,1622,2894,1579,1427,1661,8656,7936,9813,9660,8942,9663,9679,8863,9401,9873,8568,8601,8877,8123,9439,21037,17725,18592,19904,18571,18934,17827,17426,19246,5798,4718,4113,3188,4326,3039,5175,5523,6152,12721,12821,20569,12761,10337,10450,11221,10457,8764,11378,9225,9900,8513,10961,8764,9084,10247,10333,7495,7727,7961,7710,7727,7627,8121,7796,7905,7688,8116,7886,7597,7616,8112,7754,7976,5963,5961,3990,2429,2375,4757,5629,5504,8462,10046,8166,10076,6779,10230,10825,7530,7932,8173,10430,9141,11546,11722,10605,13525,10898,32767,18866,17189,8812,9595,8515,7608,9714,9594,1904,2336,2258,3536,4724,3544,4984,3644,3028,6450,8227,16546,19894,20628,7697,5435,3942,8679,4269,3750,2572,6521,32767,32767,4861
14651,3641,2241,6019,1371,4743,4093,4857,4903,4719,3951,1487,4765,251,448,1841,1895,384,346,347,914,398,784,1003,2347,273,1348,1342,1538,8737,9029,6049,9045,5185,5165,9447,5050,8309,7845,8069,9369,8748,6519,5438,6034,9169,8009,4259,8449,7924,9112,6067,4169,4339,4742,4909,1931,4225,3797,4263,5580,6726,3210,2024,6613,6017,4830,7162,6556,1624,1754,2981,1410,858,0,1247,1100,943,852,3284,1755,1035,1469,1347,1850,476,2235,1971,1674,2094,1423,1488,1155,7798,7078,9218,9107,8084,9198,9359,8660,9198,9015,7710,7743,8077,7323,8886,20296,17057,17924,19236,17903,18266,17212,16685,18545,5611,4821,4426,3381,4404,3187,5238,5578,5909,12053,12153,19901,12209,9785,9709,10733,11097,9404,11672,9356,10540,8644,11092,7922,8242,10276,10973,7632,6869,7103,6852,6869,6769,7263,6938,7047,6830,7258,8023,6739,6758,7403,6896,7118,5537,5422,3803,2031,1835,4563,5271,5132,8482,9778,7990,9588,6565,9962,10201,7380,7782,8277,10103,8965,11278,11569,10441,13351,10724,32767,18626,16949,8188,8971,7976,7055,9446,8926,2108,1672,1673,3409,5028,3366,5297,3629,2480,6495,7829,16058,19153,19960,8099,5591,4635,7970,4196,4455,3277,6677,32767,32767,4968
13773,4560,3160,7158,1797,4956,4377,5141,5208,4850,4379,1412,5082,1138,834,1380,1479,1631,1593,1488,2044,1169,1914,1017,2361,989,1508,540,1361,8451,8572,6293,8759,6432,5524,8828,5575,7545,7067,7305,8715,7989,6851,5808,7045,8506,7336,5506,7685,7160,8826,6268,4667,5121,5559,5778,2748,4984,4618,5274,4660,5947,2187,1721,5771,4994,3807,6384,5533,998,644,1836,845,1522,1247,0,836,477,471,2165,1346,214,2480,493,615,804,1044,957,635,3235,301,587,774,8939,8325,10439,10286,9029,10375,10588,9907,10445,10244,8957,8972,9218,8464,10065,19702,16516,17383,18695,17362,17725,16461,16091,17860,4371,3630,3399,2249,3213,2033,4009,4357,4744,11441,11612,19360,11530,9182,9115,9855,11961,10268,12882,10603,11404,9891,12339,8693,9013,11523,11837,8879,8116,8350,8099,8116,8016,8510,8185,8188,8077,8505,9047,7986,8005,8650,8143,8365,4682,4544,2563,1259,945,3330,4444,4179,7296,8637,6782,8710,5357,8821,9496,6172,6574,7049,9021,7757,10137,10361,9233,12143,9516,32767,17469,15792,7483,8266,7098,8234,8305,8385,1122,1102,936,2588,4005,2392,4238,2459,1602,5731,8968,15180,18559,19419,8431,4604,5366,9051,3084,5272,4094,5690,32767,32767,3755
14346,4720,3320,7085,961,4120,3541,4305,4372,4014,3543,576,4246,1172,958,2159,2233,1484,1446,1443,2014,1296,1884,1536,2880,987,2038,1327,2023,8414,8473,5805,8722,5753,4688,8741,4777,7414,6927,7180,8590,7852,6363,4972,6403,8419,7670,4944,7590,7072,8789,5830,3831,4328,4787,5006,1976,4148,3846,4632,4481,5910,2150,1019,5734,4957,3770,6244,5496,623,924,2016,503,846,1100,836,0,1042,936,2279,688,779,1838,925,1162,694,1383,1440,776,3190,733,581,1239,8898,8178,10169,10137,9153,10228,10310,9702,10240,9966,8810,8694,9119,8419,9916,20493,17096,17963,19275,17942,18305,17034,16882,18432,4952,3896,3362,2383,3491,2217,4343,4691,5325,12092,12192,19940,12103,9747,9906,10428,11125,9432,12046,10071,10568,9359,11807,8820,9140,11086,11001,8334,7969,8203,7952,7969,7869,8363,8038,8147,7930,8358,8725,7839,7858,8503,7996,8218,5250,5115,3144,1716,1779,3911,4783,4658,7629,9209,7320,9283,5933,9393,10160,6684,7086,7350,9593,8295,10709,10887,9759,12679,10052,32767,18020,16343,8147,8930,7669,8085,8877,8965,1086,1878,1717,2690,3968,2698,4233,2798,2395,5644,8895,15753,19350,19999,7943,4684,4530,9070,3423,4500,3322,5770,32767,32767,4038
14040,4409,3009,6942,1846,5162,4582,5346,5413,5056,4428,1617,5288,898,608,1643,1710,1323,1285,1248,1812,974,1682,1052,2396,764,1561,811,1518,8581,8702,6541,8889,6128,5730,8958,5819,7675,7197,7435,8845,8119,7099,6014,6757,8636,7624,5202,7815,7290,8956,6516,4754,4924,5350,5569,2539,4829,4409,4986,4790,6077,2317,2011,5901,5124,3937,6514,5663,681,824,2062,894,1325,943,477,1042,0,431,2383,1636,263,2192,404,938,469,1292,1199,742,2995,481,574,734,8713,7994,10160,10050,8803,10141,10301,9583,10121,9957,8653,8685,8978,8224,9829,20004,16747,17614,18926,17593,17956,16728,16393,18147,4842,3878,3533,2475,3461,2269,4297,4643,5215,11672,11843,19591,11655,9231,9417,10122,11770,10077,12615,10299,11213,9587,12035,8498,8818,11219,11646,8575,7812,8046,7795,7812,7712,8206,7881,7962,7773,8201,8852,7682,7701,8346,7839,8061,4864,4873,3034,1330,1288,3801,4692,4432,7582,9046,7234,8977,5809,9230,9727,6593,6995,7334,9430,8209,10546,10796,9668,12588,9961,32767,17905,16228,7714,8497,7427,7998,8714,8616,1210,1362,1206,2637,4135,2595,4404,2707,1931,5861,8752,15447,18861,19650,8679,4852,5255,8856,3332,5063,3885,5938,32767,32767,4025
13858,4142,2742,6694,1879,5056,4477,5241,5308,4950,4461,1512,5182,696,406,1273,1319,1210,1198,1044,1584,705,1454,622,1966,581,1131,521,1087,8906,9027,6741,9214,6037,5624,9283,5713,8000,7522,7760,9170,8444,6970,5908,6793,8961,7790,5111,8140,7615,9281,6739,4767,4957,5391,5610,2580,4862,4450,5022,5115,6402,2642,1955,6226,5449,4262,6839,5988,1061,1080,2307,908,1358,852,471,936,431,0,2634,1583,277,2228,772,1080,510,1515,1213,1067,2791,741,949,303,8511,7918,9975,9822,8601,9911,10139,9507,10045,9795,8562,8523,8774,8020,9601,19735,16367,17234,18546,17213,17576,16546,16124,17892,4771,4101,3858,2720,3684,2504,4463,4811,5144,11363,11463,19211,11611,9187,9148,9940,11811,10118,12524,10205,11254,9493,11941,8229,8549,11128,11687,8482,7721,7955,7704,7721,7621,8115,7790,7760,7682,8110,8583,7591,7610,8255,7748,7970,4700,4629,2963,1181,1030,3730,4648,4283,7750,8928,7182,8795,5757,9112,9477,6572,6974,7503,9306,8157,10428,10761,9633,12543,9916,32767,17787,16110,7464,8247,7183,7770,8596,8236,1555,992,900,2587,4460,2609,4709,2871,1687,6186,8504,15265,18592,19270,8516,5075,5296,8587,3379,5104,3926,6161,32767,32767,4220
12788,6686,5286,9294,3078,4429,5220,4674,5091,4323,5135,2461,4555,3250,2953,3144,3230,3663,3625,3588,4164,3311,4034,3143,4487,3104,3582,2508,3320,6504,6584,5581,6812,5917,4997,6852,4941,5525,5038,5291,6701,5963,6048,5281,7303,6530,5457,3865,5701,5183,6879,5577,5716,6322,6149,5803,4075,6142,5745,6869,2592,4085,392,2144,3909,3132,1936,4355,3677,1722,1559,339,1897,3081,3284,2165,2279,2383,2634,0,2065,2361,4075,2050,1591,2809,1134,1735,1743,5335,1902,1942,2937,11058,10334,12448,12391,11148,12482,12589,11923,12461,12245,10994,10973,11318,10564,12170,19157,15944,16811,18123,16790,17153,15476,16003,16332,3297,1654,1268,109,1289,347,2130,2477,3670,11098,11129,18788,10545,8426,9254,8870,13307,11614,14228,12306,12750,11594,14042,10835,11155,13328,13183,10576,10153,10387,10136,10153,10053,10547,10222,10307,10114,10542,10967,10023,10042,10687,10180,10402,3890,3684,1649,2065,2492,2416,3257,3212,5404,7277,5479,7725,4054,7461,8596,4869,5271,5104,7661,6454,8777,8677,7670,10594,7967,32767,15850,14173,7140,7923,6238,10339,6945,8038,1193,2894,2627,1404,1978,1396,2098,998,2612,3755,11104,14195,18698,18847,6926,2549,6235,11193,1652,6515,5421,3635,32767,32767,1792
14441,5396,3996,7651,1013,4152,3361,4125,4192,4258,3595,396,4112,1853,1646,2726,2825,2139,2101,2102,2662,1982,2532,2201,3545,1670,2709,1886,2657,8243,8364,6003,8551,5981,4909,8620,5005,7337,6859,7097,8507,7781,6561,5170,6672,8298,7405,4996,7477,6952,8618,6028,3651,4257,4870,4912,2059,4077,3680,4901,4452,5739,1979,375,5563,4786,3599,6176,5325,1311,1403,1736,1191,1234,1755,1346,688,1636,1583,2065,0,1373,2107,1613,1631,1380,1370,1951,1464,3849,1421,1269,1886,9553,8833,10857,10825,9839,10897,10792,9976,10514,10654,9465,9382,9807,9078,10604,20908,17438,18305,19617,18284,18647,17129,17297,18280,4958,3620,3195,2149,3230,1943,4078,4426,5328,12399,12534,20282,12198,10164,10321,10523,11291,9598,12212,10345,10734,9633,12081,9506,9826,11360,11167,8608,8624,8858,8607,8624,8524,9018,8693,8802,8585,9013,8999,8494,8513,9158,8651,8873,5297,5102,3155,2357,2291,3915,4770,4728,7365,9208,7327,9378,5928,9392,10454,6671,7073,7076,9592,8302,10708,10625,9611,12535,9908,32767,17798,16121,8441,9224,7656,8773,8876,9307,872,2447,2282,2651,3797,2709,4066,2759,2808,5523,9461,15848,19765,20341,7790,4517,4350,9725,3385,4450,3405,5603,32767,32767,3764
13777,4396,2996,6948,1672,4899,4319,5083,5150,4793,4254,1354,5025,924,620,1380,1460,1419,1381,1274,1832,959,1702,876,2220,775,1381,548,1286,8629,8750,6499,8937,6220,5467,9006,5556,7723,7245,7483,8893,8167,7057,5751,6870,8684,7549,5294,7863,7338,9004,6474,4580,4968,5406,5625,2595,4859,4465,5099,4838,6125,2365,1748,5949,5172,3985,6562,5711,784,804,2036,631,1369,1035,214,779,263,277,2361,1373,0,2305,495,828,603,1250,936,790,3021,464,672,580,8725,8113,10229,10076,8815,10165,10374,9695,10233,10030,8745,8758,9004,8250,9855,19741,16484,17351,18663,17330,17693,16465,16130,17884,4579,3836,3581,2448,3419,2239,4222,4570,4952,11409,11580,19328,11392,8968,9154,9859,11826,10133,12707,10391,11269,9679,12127,8483,8803,11311,11702,8667,7904,8138,7887,7904,7804,8298,7973,7974,7865,8293,8837,7774,7793,8438,7931,8153,4601,4610,2771,1067,1025,3538,4629,4169,7509,8783,6971,8714,5546,8967,9464,6361,6763,7262,9167,7946,10283,10550,9422,12332,9705,32767,17642,15965,7451,8234,7164,8024,8451,8353,1278,1099,943,2374,4183,2332,4437,2594,1668,5909,8758,15184,18598,19387,8637,4810,5279,8841,3161,5119,3941,5896,32767,32767,3968
16065,4857,3457,5740,1109,3791,3033,3797,3765,3897,3039,1711,3776,1717,1873,3308,3363,1853,1815,1563,1772,1846,1642,2471,3815,1710,2760,2748,2998,8240,8532,5441,8548,5318,4318,10448,4342,8360,8687,8925,10335,9609,5780,4684,4565,8400,9434,4440,7957,8499,8615,5464,2920,2975,3428,3647,617,2795,2487,2794,6280,7180,3807,2121,7004,6614,5427,8004,7153,2461,2759,3828,2338,994,1469,2480,1838,2192,2228,4075,2107,2305,0,2596,2970,1723,3221,3197,2614,3310,2571,2419,2531,8130,7399,9136,8983,8405,8986,8685,7869,8407,9029,8485,8054,8456,7821,8762,21741,18526,19393,20705,19372,19735,18657,18130,19990,6790,5682,4957,4137,5305,4020,6137,6485,7146,13510,13622,21370,13662,11238,11154,12147,9628,7935,10549,8238,9071,7526,9974,8004,8324,9253,9504,6501,7847,7459,7795,7693,7878,7282,7488,7379,7748,7469,6892,7687,7691,7118,7532,7403,6906,6855,4982,3372,3257,5749,6621,6474,9424,11040,9158,11002,7771,11224,11670,8522,8924,9132,11424,10133,12540,12684,11597,14517,11890,32767,19857,18180,9657,10440,9409,6931,10708,10395,2898,3141,3114,4528,5625,4536,5828,4636,3913,7351,7550,17472,20598,21429,7360,6279,3333,7685,5261,3141,1963,7365,32767,32767,5820
13987,4813,3413,7346,1886,5045,4381,5145,5212,4939,4468,1416,5132,1302,1012,1850,1949,1727,1689,1652,2216,1378,2086,1371,2715,1168,1876,1010,1760,8379,8506,6165,8687,6423,5562,8762,5447,7479,7001,7239,8649,7923,6723,5842,7161,8440,7251,5606,7619,7094,8754,6140,4671,5253,5712,5931,2901,5073,4700,5390,4594,5869,2121,1944,5693,4928,3741,6318,5467,1085,535,1773,1126,1729,1347,493,925,404,772,2050,1613,495,2596,0,649,873,916,991,526,3399,192,478,1075,9117,8398,10564,10454,9207,10545,10705,9987,10525,10361,9057,9089,9382,8628,10233,20195,16979,17846,19158,17825,18188,16675,16584,17977,4504,3502,3271,2128,3085,1905,3924,4267,4874,11904,12075,19823,11744,9463,9608,10069,12050,10357,12971,10703,11493,9991,12439,8902,9222,11623,11926,8979,8216,8450,8199,8216,8116,8610,8285,8366,8177,8605,9256,8086,8105,8750,8243,8465,4843,4648,2701,1397,1438,3461,4316,4274,7206,8754,6873,8924,5474,8938,9959,6217,6619,6958,9138,7848,10254,10420,9292,12212,9585,32767,17553,15876,7946,8729,7202,8402,8422,8848,1014,1573,1406,2793,3939,2264,4116,2331,2095,5665,9156,15394,19052,19882,8303,4476,5370,9260,2956,5425,4247,5562,32767,32767,3649
13458,5095,3695,7772,2123,5147,4646,5331,5477,5041,4458,1681,5273,1752,1448,1764,1863,2234,2196,2102,2659,1783,2529,1552,2896,1603,1998,924,1777,7920,8071,5706,8228,5964,5103,8327,4988,7044,6566,6804,8214,7488,6264,5383,7519,8005,6721,5231,7184,6659,8295,5681,4936,5490,5949,6168,3138,5310,4965,5764,4148,5410,1686,2006,5234,4493,3302,5883,5032,1219,299,1254,1459,1980,1850,615,1162,938,1080,1591,1631,828,2970,649,0,1388,457,342,791,3849,457,743,1383,9553,8913,11053,10900,9643,10989,11202,10502,11040,10858,9560,9586,9832,9078,10679,19571,16525,17392,18704,17371,17734,16146,15960,17518,4045,3043,2812,1667,2626,1441,3394,3742,4415,11340,11500,19369,11215,9201,8984,9540,12287,10594,13208,11205,11730,10493,12941,9307,9627,12126,12163,9471,8719,8953,8702,8719,8619,9113,8788,8802,8680,9108,9661,8589,8608,9253,8746,8968,4282,4189,2242,748,1187,3002,3857,3815,6681,8295,6414,8395,5015,8479,9541,5758,6160,6434,8679,7389,9795,9941,8833,11753,9126,32767,17094,15417,7528,8311,6743,8848,7963,8394,759,1487,1320,2293,3504,1805,3656,1872,1471,5230,9582,14865,18428,19428,7844,4017,5635,9665,2497,5662,4484,5103,32767,32767,3140
14342,4030,2630,6490,1377,4751,4124,4888,4946,4708,3959,1188,4875,482,285,1753,1778,854,816,788,1367,602,1237,949,2293,295,1416,1030,1486,8418,8710,6499,8726,5661,5382,9180,5471,7897,7433,7657,9067,8341,6849,5666,6288,8850,7846,4735,8037,7512,8793,6524,4285,4455,4881,5100,2070,4360,3940,4517,5175,6504,2744,1713,6328,5551,4364,6750,6090,1150,1278,2505,937,856,476,804,694,469,510,2809,1380,603,1723,873,1388,0,1761,1539,1198,2535,950,1014,813,8274,7525,9691,9583,8480,9674,9832,9114,9652,9488,8186,8216,8518,7764,9362,20181,16874,17741,19053,17720,18083,17030,16570,18399,5175,4347,3960,2905,3930,2712,4766,5108,5548,11870,11970,19718,11995,9571,9594,10424,11301,9608,12148,9832,10744,9120,11568,8126,8446,10752,11177,8108,7345,7579,7328,7345,7245,7739,7414,7523,7306,7734,8480,7215,7234,7879,7372,7594,5191,5138,3367,1657,1539,4134,5108,4759,8047,9386,7572,9279,6147,9570,9983,6962,7364,7803,9770,8547,10886,11151,10023,12932,10305,32767,18245,16568,7970,8753,7692,7531,9054,8743,1639,1480,1410,2977,4562,2935,4831,3176,2196,6083,8300,15749,19038,19777,8395,5282,4786,8446,3764,4594,3416,6368,32767,32767,4494
13071,5552,4152,8198,2259,4690,4420,4874,5251,4584,4001,1668,4816,2166,1862,2068,2166,2615,2577,2513,3078,2209,2948,2009,3353,2001,2453,1379,2209,7463,7614,5249,7771,5507,4646,7870,4531,6587,6109,6347,7757,7031,5807,4926,7062,7548,6335,4774,6727,6202,7838,5224,4923,5529,6119,5971,3308,5349,4952,6015,3691,4953,1229,1668,4777,4036,2845,5426,4575,762,486,1196,1241,2229,2235,1044,1383,1292,1515,1134,1370,1250,3221,916,457,1761,0,661,609,4260,813,808,1818,9967,9286,11452,11322,10057,11413,11593,10875,11413,11249,9945,9977,10243,9489,11101,19583,16068,16935,18247,16914,17277,15759,15972,17061,3588,2586,2355,1212,2169,989,3008,3351,3958,11029,11164,18912,10828,8794,8996,9153,12241,10548,13162,11454,11684,10742,13190,9733,10053,12469,12117,9717,9104,9338,9087,9104,9004,9498,9173,9216,9065,9493,10087,8974,8993,9638,9131,9353,3927,3732,1785,1054,1436,2545,3400,3358,6290,7838,5957,8008,4558,8022,9084,5301,5703,6042,8222,6932,9338,9504,8376,11296,8669,32767,16637,14960,7071,7854,6286,9270,7506,7937,537,1806,1540,2046,3047,1348,3200,1415,1787,4773,10008,14478,18440,18971,7387,3560,5622,10091,2040,5722,4654,4646,32767,32767,2733
13116,5168,3768,7839,2401,5351,4981,5535,5812,5245,4662,2016,5477,1838,1534,1442,1542,2338,2317,2188,2709,1895,2579,1790,3134,1709,1989,1125,1626,8124,8275,5910,8432,6168,5307,8531,5192,7248,6770,7008,8418,7692,6468,5587,7723,8209,6996,5435,7388,6863,8499,5885,5271,5768,6227,6446,3416,5588,5286,5991,4327,5614,1890,2326,5438,4697,3506,6087,5236,1423,641,1396,1567,2286,1971,957,1440,1199,1213,1735,1951,936,3197,991,342,1539,661,0,1133,3935,799,1085,1516,9639,9046,11106,10953,9729,11044,11288,10631,11169,10944,9681,9672,9918,9164,10732,19229,16243,17110,18422,17089,17452,15804,15618,17223,4060,3247,2968,1809,2830,1603,3669,4012,4433,10998,11158,19087,10873,8859,8642,9198,12565,10872,13486,11327,12008,10615,13063,9419,9739,12247,12441,9603,8840,9074,8823,8840,8740,9234,8909,8888,8801,9229,9773,8710,8729,9374,8867,9089,3940,3980,2252,406,845,3019,4061,3508,6951,8153,6471,8053,5046,8337,9224,5861,6263,6703,8537,7446,9653,10005,8877,11773,9146,32767,17012,15335,7211,7994,6534,8901,7821,8112,1079,1161,1015,1951,3678,1854,3798,2076,1129,5434,9649,14523,18086,19146,8048,4221,5970,9777,2701,5940,4762,5307,32767,32767,3394
13680,5151,3751,7684,1737,4896,4317,5081,5148,4790,4319,1352,5022,1640,1350,1992,2091,2052,2014,1986,2554,1716,2424,1650,2994,1493,2143,1152,1991,8072,8223,5858,8380,6116,5255,8479,5140,7196,6718,6956,8366,7640,6416,5535,7179,8157,6927,5383,7336,6811,8447,5833,4607,5104,5563,5782,2752,4924,4622,5408,4300,5562,1838,1795,5386,4645,3454,6035,5184,1371,677,1805,1279,1622,1674,635,776,742,1067,1743,1464,790,2614,526,791,1198,609,1133,0,3733,334,620,1370,9455,8723,10889,10781,9545,10872,11030,10312,10850,10686,9384,9414,9716,8962,10560,20192,16677,17544,18856,17523,17886,16368,16581,17670,4197,3195,2964,1821,2778,1598,3600,3948,4567,11638,11773,19521,11437,9403,9605,9762,11901,10208,12822,10847,11344,10135,12583,9240,9560,11862,11777,9110,8543,8777,8526,8543,8443,8937,8612,8704,8504,8932,9501,8413,8432,9077,8570,8792,4536,4341,2394,1539,1580,3154,4009,3967,6887,8447,6566,8617,5167,8631,9693,5910,6312,6640,8831,7541,9947,10113,8985,11905,9278,32767,17246,15569,7680,8463,6895,8729,8115,8546,1146,1715,1548,2655,3656,1957,3809,2024,2237,5382,9494,15087,19049,19580,7996,4169,5306,9598,2649,5276,4098,5255,32767,32767,3342
16415,5041,3641,7454,3415,6789,6162,6847,6984,6751,5997,3578,6859,2097,2401,3564,3594,2478,2440,1747,2326,2117,2196,2726,4070,2260,2944,3216,3209,10822,11114,8143,11130,7279,7259,11531,7144,10402,9938,10162,11463,10842,8582,7532,7875,11254,9962,6353,10331,10017,11197,8161,6156,6248,6651,6870,3840,6105,5710,6104,7666,8572,5279,4112,8459,8086,6899,9255,8243,3676,3787,5024,3472,2894,2094,3235,3190,2995,2791,5335,3849,3021,3310,3399,3849,2535,4260,3935,3733,0,3448,3549,3094,9365,9172,10712,10559,10178,10650,10890,10510,11048,10546,9720,9274,9477,8723,10338,21925,18739,19606,20918,19585,19948,18841,18314,20174,7557,6840,6495,5430,6421,5228,7243,7580,7813,13694,13835,21583,13983,11559,11338,12514,12900,11207,13766,11450,12343,10738,13186,9641,9961,12370,12776,9726,8963,9197,8946,8963,8863,9357,9032,9141,8924,9352,9995,8833,8852,9497,8990,9212,7370,7234,5749,3932,3673,6488,7224,7007,10462,11656,9761,11377,8478,11840,11912,9293,9695,10283,11976,10736,13156,13480,12352,15257,12630,32767,20447,18770,9899,10682,9788,8507,11324,10608,4173,3438,3535,5378,7097,5336,7366,5615,4292,8588,9264,17822,20782,21642,10162,7685,6556,9999,6169,6364,5186,8771,32767,32767,6987
